STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1428,9.24,-0.50,4.66,-0.11,0.06,-0.01
1429,9.25,-0.52,4.66,-0.10,0.06,-0.01
1430,9.26,-0.49,4.69,-0.11,0.05,-0.01
1431,9.27,-0.55,4.56,-0.10,0.07,-0.01
1432,9.25,-0.51,4.62,-0.10,0.07,-0.01
1433,9.25,-0.45,4.70,-0.10,0.07,-0.01
1434,9.26,-0.52,4.72,-0.10,0.06,0.00
1435,9.28,-0.48,4.66,-0.10,0.05,-0.01
1436,9.24,-0.49,4.65,-0.11,0.04,-0.00
1437,9.24,-0.50,4.67,-0.11,0.06,-0.00
1438,9.28,-0.51,4.65,-0.11,0.05,-0.00
1439,9.27,-0.52,4.68,-0.11,0.05,-0.01
1440,9.25,-0.51,4.61,-0.11,0.05,-0.02
1441,9.23,-0.49,4.63,-0.11,0.06,-0.01
1442,9.25,-0.52,4.68,-0.10,0.07,-0.01
1443,9.28,-0.48,4.65,-0.11,0.06,-0.01
1444,9.26,-0.49,4.65,-0.11,0.05,-0.01
1445,9.24,-0.51,4.65,-0.11,0.06,-0.01
1446,9.28,-0.52,4.71,-0.11,0.06,-0.01
1447,9.24,-0.51,4.67,-0.12,0.05,-0.01
1448,9.23,-0.49,4.66,-0.11,0.06,-0.02
1449,9.24,-0.51,4.65,-0.11,0.06,-0.01
1450,9.26,-0.52,4.66,-0.11,0.06,-0.01
1451,9.24,-0.49,4.68,-0.11,0.06,-0.01
1452,9.24,-0.51,4.67,-0.11,0.06,-0.01
1453,9.27,-0.51,4.64,-0.11,0.05,-0.01
1454,9.26,-0.51,4.67,-0.11,0.05,-0.01
1455,9.24,-0.52,4.69,-0.11,0.05,-0.01
1456,9.25,-0.48,4.64,-0.12,0.05,-0.01
1457,9.27,-0.50,4.64,-0.11,0.05,-0.01
1458,9.24,-0.52,4.67,-0.11,0.05,-0.02
1459,9.20,-0.48,4.62,-0.12,0.04,-0.01
1460,9.26,-0.50,4.63,-0.11,0.07,-0.01
1461,9.27,-0.52,4.64,-0.11,0.07,-0.01
1462,9.25,-0.51,4.70,-0.11,0.05,-0.00
1463,9.25,-0.53,4.73,-0.11,0.05,-0.01
1464,9.24,-0.47,4.62,-0.11,0.04,-0.01
1465,9.24,-0.51,4.63,-0.11,0.05,-0.01
1466,9.28,-0.53,4.67,-0.11,0.06,-0.01
1467,9.28,-0.52,4.68,-0.11,0.05,-0.02
1468,9.22,-0.49,4.66,-0.11,0.04,-0.02
1469,9.21,-0.53,4.62,-0.11,0.05,-0.01
1470,9.25,-0.50,4.63,-0.11,0.08,-0.01
1471,9.28,-0.49,4.65,-0.12,0.05,-0.01
1472,9.28,-0.52,4.64,-0.11,0.05,-0.01
1473,9.22,-0.50,4.64,-0.11,0.05,-0.01
1474,9.24,-0.49,4.67,-0.11,0.06,-0.01
1475,9.28,-0.50,4.68,-0.11,0.06,-0.01
1476,9.26,-0.53,4.65,-0.11,0.05,-0.01
1477,9.24,-0.55,4.66,-0.11,0.05,-0.02
1478,9.29,-0.54,4.67,-0.11,0.05,-0.02
1479,9.24,-0.45,4.65,-0.11,0.05,-0.02
1480,9.24,-0.48,4.65,-0.11,0.05,-0.01
1481,9.26,-0.53,4.66,-0.11,0.05,-0.01
1482,9.27,-0.52,4.56,-0.11,0.04,-0.01
1483,9.27,-0.55,4.59,-0.11,0.04,-0.01
1484,9.27,-0.50,4.61,-0.12,0.05,-0.02
1485,9.28,-0.49,4.67,-0.12,0.05,-0.01
1486,9.25,-0.51,4.64,-0.11,0.04,-0.02
1487,9.27,-0.48,4.63,-0.11,0.03,-0.01
1488,9.28,-0.50,4.56,-0.12,0.04,-0.01
1489,9.26,-0.52,4.59,-0.12,0.05,-0.01
1490,9.30,-0.52,4.63,-0.12,0.04,-0.02
1491,9.27,-0.50,4.65,-0.12,0.03,-0.02
1492,9.26,-0.49,4.55,-0.11,0.04,-0.02
1493,9.28,-0.49,4.60,-0.11,0.05,-0.01
1494,9.29,-0.51,4.59,-0.11,0.04,-0.01
1495,9.31,-0.49,4.57,-0.11,0.04,-0.01
1496,9.28,-0.50,4.58,-0.12,0.04,-0.01
1497,9.29,-0.48,4.59,-0.12,0.04,-0.02
1498,9.31,-0.49,4.58,-0.11,0.04,-0.02
1499,9.29,-0.49,4.56,-0.11,0.04,-0.02
1500,9.28,-0.46,4.54,-0.11,0.04,-0.01
1501,9.30,-0.50,4.59,-0.11,0.04,-0.01
1502,9.29,-0.49,4.56,-0.11,0.04,-0.01
1503,9.29,-0.51,4.57,-0.12,0.04,-0.01
1504,9.30,-0.52,4.49,-0.11,0.04,-0.01
1505,9.29,-0.48,4.55,-0.11,0.04,-0.02
1506,9.30,-0.47,4.55,-0.11,0.05,-0.02
1507,9.28,-0.48,4.54,-0.11,0.04,-0.01
1508,9.29,-0.49,4.51,-0.11,0.04,-0.01
1509,9.34,-0.50,4.49,-0.11,0.04,-0.01
1510,9.28,-0.50,4.51,-0.11,0.05,-0.01
1511,9.34,-0.47,4.53,-0.11,0.05,-0.01
1512,9.32,-0.50,4.52,-0.11,0.04,-0.01
1513,9.30,-0.50,4.45,-0.11,0.04,-0.02
1514,9.26,-0.50,4.46,-0.11,0.06,-0.01
1515,9.36,-0.50,4.53,-0.11,0.06,-0.00
1516,9.33,-0.48,4.54,-0.11,0.05,-0.01
1517,9.29,-0.50,4.49,-0.11,0.05,-0.01
1518,9.30,-0.50,4.50,-0.11,0.06,-0.00
1519,9.33,-0.51,4.49,-0.11,0.06,-0.01
1520,9.33,-0.48,4.52,-0.12,0.05,-0.01
1521,9.28,-0.53,4.53,-0.11,0.06,-0.01
1522,9.32,-0.49,4.51,-0.11,0.06,-0.01
1523,9.30,-0.48,4.52,-0.11,0.06,-0.01
1524,9.31,-0.50,4.54,-0.11,0.06,-0.01
1525,9.29,-0.52,4.55,-0.12,0.06,-0.01
1526,9.30,-0.54,4.42,-0.10,0.07,-0.01
1527,9.29,-0.49,4.56,-0.11,0.07,-0.01
1528,9.28,-0.49,4.56,-0.12,0.07,-0.01
1529,9.29,-0.53,4.56,-0.10,0.08,-0.00
1530,9.31,-0.51,4.57,-0.10,0.07,-0.01
1531,9.28,-0.50,4.55,-0.11,0.06,-0.00
1532,9.28,-0.52,4.59,-0.11,0.07,-0.00
1533,9.33,-0.53,4.59,-0.10,0.08,-0.01
1534,9.31,-0.52,4.62,-0.11,0.06,-0.01
1535,9.28,-0.52,4.54,-0.11,0.06,-0.01
1536,9.27,-0.49,4.58,-0.10,0.08,-0.01
1537,9.29,-0.56,4.64,-0.10,0.08,-0.01
1538,9.28,-0.48,4.59,-0.10,0.07,-0.01
1539,9.25,-0.49,4.62,-0.10,0.07,-0.01
1540,9.25,-0.52,4.59,-0.10,0.08,-0.01
1541,9.29,-0.51,4.63,-0.11,0.07,-0.01
1542,9.27,-0.50,4.62,-0.10,0.07,-0.01
1543,9.27,-0.50,4.64,-0.10,0.06,-0.01
1544,9.27,-0.52,4.59,-0.11,0.07,-0.01
1545,9.26,-0.53,4.64,-0.10,0.07,-0.01
1546,9.27,-0.52,4.65,-0.10,0.06,-0.01
1547,9.26,-0.50,4.65,-0.11,0.06,-0.01
1548,9.25,-0.52,4.64,-0.11,0.06,-0.01
1549,9.28,-0.51,4.64,-0.11,0.06,-0.01
1550,9.27,-0.52,4.66,-0.11,0.06,-0.01
1551,9.26,-0.52,4.64,-0.11,0.06,-0.01
1552,9.26,-0.50,4.65,-0.10,0.06,-0.01
1553,9.26,-0.52,4.66,-0.11,0.05,-0.01
1554,9.24,-0.51,4.62,-0.10,0.06,-0.01
1555,9.25,-0.48,4.65,-0.11,0.07,-0.01
1556,9.25,-0.50,4.66,-0.11,0.06,-0.01
1557,9.26,-0.53,4.66,-0.10,0.06,-0.01
1558,9.24,-0.49,4.67,-0.11,0.04,-0.01
1559,9.27,-0.53,4.62,-0.11,0.07,-0.01
1560,9.24,-0.47,4.67,-0.11,0.08,-0.01
1561,9.25,-0.53,4.68,-0.10,0.06,0.00
1562,9.25,-0.54,4.70,-0.11,0.05,-0.01
1563,9.24,-0.45,4.67,-0.11,0.04,-0.01
1564,9.22,-0.51,4.64,-0.11,0.06,-0.00
1565,9.29,-0.52,4.71,-0.11,0.06,-0.01
1566,9.27,-0.51,4.68,-0.11,0.05,-0.01
1567,9.24,-0.50,4.67,-0.11,0.04,-0.01
1568,9.26,-0.56,4.65,-0.11,0.06,-0.01
1569,9.26,-0.53,4.70,-0.11,0.07,-0.01
1570,9.25,-0.50,4.65,-0.11,0.05,-0.01
1571,9.28,-0.52,4.65,-0.11,0.06,-0.01
1572,9.24,-0.53,4.69,-0.11,0.05,-0.01
1573,9.28,-0.52,4.67,-0.11,0.06,-0.01
1574,9.26,-0.52,4.68,-0.11,0.06,-0.01
1575,9.23,-0.50,4.68,-0.11,0.05,-0.01
1576,9.24,-0.52,4.65,-0.11,0.05,-0.01
1577,9.23,-0.49,4.67,-0.11,0.05,-0.01
1578,9.24,-0.49,4.68,-0.11,0.05,-0.01
1579,9.24,-0.52,4.65,-0.11,0.05,-0.01
1580,9.25,-0.50,4.65,-0.11,0.05,-0.01
1581,9.24,-0.50,4.68,-0.11,0.05,-0.01
1582,9.25,-0.52,4.65,-0.11,0.06,-0.01
1583,9.26,-0.51,4.65,-0.11,0.05,-0.01
1584,9.24,-0.51,4.65,-0.11,0.05,-0.01
1585,9.24,-0.52,4.62,-0.11,0.06,-0.01
1586,9.25,-0.54,4.69,-0.11,0.05,-0.01
1587,9.22,-0.52,4.65,-0.11,0.05,-0.01
1588,9.26,-0.50,4.68,-0.11,0.04,-0.01
1589,9.23,-0.53,4.64,-0.11,0.06,-0.01
1590,9.23,-0.54,4.66,-0.11,0.06,-0.02
1591,9.23,-0.51,4.68,-0.11,0.06,-0.01
1592,9.28,-0.54,4.73,-0.11,0.06,-0.01
1593,9.25,-0.47,4.66,-0.12,0.04,-0.01
1594,9.22,-0.52,4.63,-0.11,0.04,-0.01
1595,9.26,-0.54,4.67,-0.11,0.06,-0.01
1596,9.29,-0.52,4.72,-0.12,0.05,-0.01
1597,9.24,-0.51,4.65,-0.12,0.04,-0.01
1598,9.23,-0.53,4.63,-0.12,0.04,-0.01
1599,9.28,-0.53,4.65,-0.11,0.06,-0.01
1600,9.25,-0.51,4.64,-0.12,0.05,-0.01
1601,9.26,-0.51,4.64,-0.11,0.04,-0.01
1602,9.26,-0.53,4.65,-0.12,0.04,-0.01
1603,9.22,-0.53,4.65,-0.12,0.05,-0.01
1604,9.31,-0.53,4.63,-0.11,0.05,-0.01
1605,9.26,-0.51,4.63,-0.12,0.04,-0.01
1606,9.24,-0.54,4.62,-0.11,0.04,-0.02
1607,9.26,-0.53,4.62,-0.11,0.05,-0.02
1608,9.27,-0.52,4.64,-0.12,0.04,-0.01
1609,9.25,-0.53,4.62,-0.12,0.04,-0.02
1610,9.28,-0.53,4.61,-0.11,0.04,-0.02
1611,9.28,-0.51,4.60,-0.11,0.04,-0.01
1612,9.28,-0.53,4.61,-0.12,0.04,-0.01
1613,9.28,-0.51,4.58,-0.11,0.05,-0.02
1614,9.29,-0.51,4.58,-0.12,0.04,-0.02
1615,9.29,-0.51,4.61,-0.11,0.04,-0.02
1616,9.26,-0.51,4.61,-0.12,0.04,-0.01
1617,9.31,-0.51,4.59,-0.11,0.04,-0.02
1618,9.28,-0.50,4.57,-0.11,0.05,-0.02
1619,9.28,-0.49,4.59,-0.11,0.05,-0.02
1620,9.29,-0.51,4.62,-0.11,0.05,-0.01
1621,9.30,-0.53,4.59,-0.11,0.04,-0.01
1622,9.28,-0.48,4.55,-0.12,0.03,-0.01
1623,9.26,-0.52,4.55,-0.11,0.05,-0.01
1624,9.32,-0.52,4.60,-0.11,0.05,-0.02
1625,9.32,-0.50,4.58,-0.11,0.05,-0.02
1626,9.29,-0.51,4.52,-0.11,0.05,-0.03
1627,9.24,-0.45,4.56,-0.11,0.06,-0.02
1628,9.28,-0.51,4.61,-0.12,0.05,-0.01
1629,9.30,-0.50,4.58,-0.11,0.06,-0.01
1630,9.28,-0.49,4.55,-0.11,0.04,-0.01
1631,9.26,-0.51,4.55,-0.11,0.05,-0.01
1632,9.31,-0.53,4.58,-0.10,0.05,-0.01
1633,9.33,-0.51,4.56,-0.11,0.04,-0.01
1634,9.28,-0.49,4.54,-0.11,0.04,-0.02
1635,9.29,-0.51,4.54,-0.11,0.05,-0.01
1636,9.29,-0.51,4.54,-0.11,0.04,-0.01
1637,9.28,-0.49,4.50,-0.11,0.05,-0.01
1638,9.29,-0.53,4.54,-0.10,0.05,-0.01
1639,9.34,-0.51,4.53,-0.10,0.06,-0.00
1640,9.30,-0.51,4.52,-0.10,0.07,-0.01
1641,9.30,-0.50,4.56,-0.11,0.06,-0.01
1642,9.30,-0.50,4.59,-0.11,0.05,-0.01
1643,9.32,-0.49,4.53,-0.11,0.05,-0.01
1644,9.28,-0.53,4.52,-0.11,0.07,-0.01
1645,9.29,-0.50,4.56,-0.11,0.07,-0.01
1646,9.28,-0.49,4.58,-0.11,0.06,-0.00
1647,9.29,-0.52,4.55,-0.10,0.07,-0.01
1648,9.28,-0.49,4.56,-0.11,0.05,-0.00
1649,9.26,-0.53,4.57,-0.11,0.06,-0.00
1650,9.33,-0.53,4.58,-0.11,0.07,-0.00
1651,9.32,-0.52,4.59,-0.11,0.06,-0.01
1652,9.29,-0.52,4.54,-0.11,0.06,-0.01
1653,9.29,-0.54,4.52,-0.11,0.07,-0.01
1654,9.27,-0.54,4.60,-0.11,0.08,-0.01
1655,9.30,-0.51,4.62,-0.11,0.08,-0.01
1656,9.31,-0.52,4.61,-0.11,0.07,-0.01
1657,9.26,-0.53,4.61,-0.11,0.08,-0.01
1658,9.27,-0.50,4.61,-0.10,0.09,-0.01
1659,9.31,-0.52,4.65,-0.10,0.08,-0.01
1660,9.26,-0.50,4.60,-0.10,0.06,-0.02
1661,9.25,-0.51,4.62,-0.10,0.07,-0.01
1662,9.26,-0.52,4.64,-0.10,0.07,-0.01
1663,9.27,-0.51,4.64,-0.10,0.07,-0.01
1664,9.27,-0.53,4.66,-0.10,0.07,-0.01
1665,9.27,-0.50,4.67,-0.10,0.06,-0.01
1666,9.26,-0.53,4.68,-0.11,0.06,-0.01
1667,9.26,-0.53,4.63,-0.11,0.06,-0.01
1668,9.25,-0.50,4.64,-0.11,0.06,-0.01
1669,9.26,-0.49,4.67,-0.11,0.06,-0.01
1670,9.27,-0.53,4.66,-0.11,0.06,-0.01
1671,9.27,-0.51,4.70,-0.11,0.05,-0.01
1672,9.25,-0.55,4.63,-0.10,0.06,-0.01
1673,9.25,-0.51,4.60,-0.11,0.07,-0.01
1674,9.24,-0.47,4.70,-0.10,0.07,-0.00
1675,9.26,-0.55,4.70,-0.11,0.06,-0.00
1676,9.24,-0.48,4.66,-0.11,0.04,-0.01
1677,9.24,-0.52,4.64,-0.11,0.05,-0.01
1678,9.25,-0.54,4.66,-0.11,0.06,-0.01
1679,9.26,-0.52,4.70,-0.11,0.05,-0.01
1680,9.26,-0.51,4.67,-0.11,0.05,-0.01
1681,9.25,-0.54,4.63,-0.11,0.05,-0.01
1682,9.24,-0.52,4.64,-0.11,0.06,-0.01
1683,9.24,-0.53,4.71,-0.11,0.06,-0.01
1684,9.27,-0.49,4.64,-0.11,0.05,-0.01
1685,9.25,-0.52,4.67,-0.11,0.05,-0.01
1686,9.24,-0.54,4.69,-0.11,0.06,-0.01
1687,9.27,-0.52,4.70,-0.11,0.06,-0.01
1688,9.26,-0.50,4.66,-0.11,0.05,-0.01
1689,9.23,-0.54,4.64,-0.10,0.05,-0.01
1690,9.26,-0.52,4.63,-0.11,0.06,-0.01
1691,9.23,-0.51,4.67,-0.11,0.05,-0.01
1692,9.24,-0.54,4.66,-0.11,0.06,-0.01
1693,9.26,-0.50,4.66,-0.11,0.06,-0.01
1694,9.26,-0.53,4.67,-0.11,0.05,-0.01
1695,9.26,-0.51,4.64,-0.11,0.06,-0.01
1696,9.23,-0.51,4.67,-0.11,0.06,-0.01
1697,9.28,-0.52,4.67,-0.11,0.05,-0.01
1698,9.25,-0.52,4.70,-0.12,0.04,-0.01
1699,9.23,-0.55,4.64,-0.11,0.06,-0.01
1700,9.25,-0.53,4.66,-0.11,0.07,-0.01
1701,9.23,-0.49,4.70,-0.11,0.06,-0.01
1702,9.27,-0.53,4.69,-0.10,0.06,-0.01
1703,9.23,-0.50,4.67,-0.11,0.04,-0.01
1704,9.22,-0.51,4.65,-0.11,0.05,-0.01
1705,9.24,-0.52,4.69,-0.11,0.06,-0.01
1706,9.29,-0.54,4.70,-0.11,0.05,-0.01
1707,9.23,-0.50,4.67,-0.11,0.05,-0.01
1708,9.23,-0.52,4.64,-0.11,0.05,-0.01
1709,9.25,-0.51,4.62,-0.11,0.06,-0.01
1710,9.25,-0.53,4.70,-0.11,0.06,-0.01
1711,9.28,-0.50,4.66,-0.12,0.05,-0.01
1712,9.25,-0.52,4.63,-0.11,0.05,-0.01
1713,9.25,-0.52,4.69,-0.11,0.05,-0.01
1714,9.27,-0.53,4.65,-0.11,0.05,-0.01
1715,9.25,-0.52,4.66,-0.11,0.05,-0.01
1716,9.24,-0.52,4.63,-0.11,0.04,-0.01
1717,9.25,-0.54,4.64,-0.11,0.05,-0.01
1718,9.25,-0.53,4.64,-0.11,0.05,-0.01
1719,9.26,-0.53,4.64,-0.11,0.05,-0.01
1720,9.24,-0.55,4.67,-0.11,0.05,-0.01
1721,9.28,-0.52,4.65,-0.12,0.04,-0.01
1722,9.24,-0.51,4.65,-0.12,0.04,-0.01
1723,9.28,-0.55,4.60,-0.11,0.05,-0.01
1724,9.28,-0.54,4.59,-0.11,0.05,-0.02
1725,9.24,-0.48,4.64,-0.12,0.05,-0.01
1726,9.28,-0.53,4.65,-0.11,0.05,-0.01
1727,9.30,-0.52,4.62,-0.11,0.04,-0.01
1728,9.26,-0.51,4.60,-0.12,0.03,-0.01
1729,9.27,-0.53,4.63,-0.11,0.05,-0.01
1730,9.30,-0.53,4.64,-0.11,0.05,-0.01
1731,9.25,-0.51,4.68,-0.11,0.04,-0.02
1732,9.27,-0.55,4.55,-0.12,0.03,-0.02
1733,9.27,-0.51,4.57,-0.12,0.05,-0.02
1734,9.29,-0.53,4.61,-0.11,0.04,-0.01
1735,9.29,-0.51,4.57,-0.11,0.05,-0.01
1736,9.28,-0.52,4.57,-0.11,0.04,-0.02
1737,9.26,-0.52,4.61,-0.12,0.05,-0.01
1738,9.29,-0.54,4.56,-0.11,0.05,-0.01
1739,9.30,-0.52,4.60,-0.12,0.04,-0.02
1740,9.30,-0.54,4.57,-0.11,0.04,-0.02
1741,9.31,-0.54,4.57,-0.11,0.05,-0.02
1742,9.28,-0.50,4.61,-0.11,0.05,-0.02
1743,9.30,-0.50,4.58,-0.12,0.05,-0.02
1744,9.28,-0.51,4.56,-0.11,0.05,-0.02
1745,9.31,-0.52,4.54,-0.11,0.06,-0.01
1746,9.28,-0.50,4.58,-0.11,0.05,-0.02
1747,9.31,-0.54,4.61,-0.11,0.04,-0.01
1748,9.27,-0.52,4.51,-0.11,0.04,-0.02
1749,9.27,-0.49,4.54,-0.11,0.05,-0.02
1750,9.28,-0.49,4.53,-0.11,0.06,-0.01
1751,9.32,-0.50,4.53,-0.10,0.06,-0.01
1752,9.30,-0.52,4.54,-0.11,0.04,-0.01
1753,9.27,-0.50,4.52,-0.11,0.05,-0.01
1754,9.28,-0.52,4.55,-0.11,0.06,-0.00
1755,9.34,-0.52,4.57,-0.11,0.05,-0.01
1756,9.30,-0.50,4.55,-0.11,0.05,-0.01
1757,9.28,-0.53,4.49,-0.12,0.05,-0.01
1758,9.29,-0.52,4.50,-0.11,0.07,-0.00
1759,9.32,-0.52,4.59,-0.11,0.07,-0.00
1760,9.32,-0.49,4.53,-0.11,0.06,-0.01
1761,9.28,-0.53,4.53,-0.11,0.06,-0.01
1762,9.27,-0.53,4.54,-0.11,0.07,-0.01
1763,9.31,-0.53,4.54,-0.11,0.07,-0.00
1764,9.31,-0.52,4.59,-0.11,0.06,-0.01
1765,9.29,-0.53,4.56,-0.11,0.06,-0.01
1766,9.29,-0.54,4.57,-0.10,0.07,-0.01
1767,9.30,-0.53,4.59,-0.10,0.08,-0.01
1768,9.27,-0.51,4.60,-0.10,0.08,-0.01
1769,9.27,-0.51,4.60,-0.10,0.08,-0.01
1770,9.28,-0.54,4.62,-0.10,0.08,-0.01
1771,9.25,-0.53,4.62,-0.11,0.07,-0.01
1772,9.28,-0.52,4.54,-0.10,0.07,-0.01
1773,9.24,-0.52,4.66,-0.11,0.08,-0.01
1774,9.26,-0.50,4.61,-0.10,0.08,-0.01
1775,9.26,-0.49,4.66,-0.10,0.07,-0.00
1776,9.28,-0.52,4.65,-0.10,0.07,-0.00
1777,9.25,-0.50,4.66,-0.11,0.05,-0.00
1778,9.23,-0.53,4.65,-0.11,0.07,-0.00
1779,9.28,-0.54,4.67,-0.11,0.06,-0.00
1780,9.27,-0.53,4.69,-0.11,0.06,-0.01
1781,9.28,-0.53,4.63,-0.11,0.05,-0.01
1782,9.24,-0.54,4.62,-0.11,0.06,-0.02
1783,9.26,-0.49,4.67,-0.11,0.07,-0.01
1784,9.25,-0.51,4.68,-0.10,0.06,-0.01
1785,9.26,-0.54,4.64,-0.10,0.06,-0.01
1786,9.25,-0.51,4.66,-0.11,0.06,-0.01
1787,9.24,-0.55,4.67,-0.11,0.06,-0.01
1788,9.27,-0.55,4.67,-0.11,0.06,-0.01
1789,9.23,-0.50,4.67,-0.11,0.05,-0.01
1790,9.24,-0.54,4.64,-0.11,0.05,-0.01
1791,9.26,-0.51,4.69,-0.11,0.05,-0.01
1792,9.25,-0.49,4.64,-0.11,0.05,-0.01
1793,9.25,-0.53,4.65,-0.11,0.05,-0.01
1794,9.25,-0.52,4.67,-0.11,0.05,-0.01
1795,9.24,-0.56,4.63,-0.11,0.05,-0.01
1796,9.24,-0.54,4.64,-0.11,0.05,-0.01
1797,9.24,-0.50,4.68,-0.11,0.05,-0.01
1798,9.25,-0.54,4.64,-0.11,0.06,-0.01
1799,9.28,-0.54,4.67,-0.10,0.06,-0.01
1800,9.25,-0.52,4.68,-0.10,0.06,-0.02
1801,9.24,-0.52,4.64,-0.11,0.06,-0.01
1802,9.28,-0.52,4.68,-0.11,0.06,-0.01
1803,9.26,-0.54,4.69,-0.11,0.06,-0.01
1804,9.22,-0.50,4.75,-0.11,0.05,-0.01
1805,9.26,-0.54,4.59,-0.10,0.06,-0.01
1806,9.25,-0.53,4.64,-0.11,0.07,-0.01
1807,9.22,-0.49,4.71,-0.11,0.06,-0.01
1808,9.26,-0.55,4.68,-0.11,0.06,-0.01
1809,9.25,-0.50,4.67,-0.11,0.05,-0.01
1810,9.22,-0.52,4.65,-0.11,0.05,-0.01
1811,9.23,-0.51,4.70,-0.11,0.06,-0.00
1812,9.28,-0.52,4.69,-0.11,0.06,-0.01
1813,9.25,-0.53,4.66,-0.12,0.04,-0.01
1814,9.23,-0.54,4.62,-0.11,0.05,-0.01
1815,9.26,-0.53,4.67,-0.11,0.06,-0.01
1816,9.24,-0.53,4.69,-0.11,0.06,-0.01
1817,9.26,-0.52,4.65,-0.11,0.05,-0.01
1818,9.24,-0.54,4.64,-0.11,0.05,-0.01
1819,9.21,-0.54,4.67,-0.11,0.06,-0.01
1820,9.26,-0.54,4.71,-0.11,0.05,-0.01
1821,9.26,-0.50,4.67,-0.11,0.05,-0.01
1822,9.24,-0.52,4.64,-0.11,0.05,-0.01
1823,9.24,-0.54,4.65,-0.11,0.06,-0.01
1824,9.24,-0.52,4.69,-0.11,0.05,-0.01
1825,9.26,-0.50,4.69,-0.11,0.05,-0.01
1826,9.24,-0.52,4.66,-0.11,0.05,-0.01
1827,9.25,-0.51,4.65,-0.11,0.06,-0.01
1828,9.26,-0.50,4.67,-0.11,0.05,-0.01
1829,9.25,-0.54,4.68,-0.12,0.04,-0.01
1830,9.25,-0.52,4.65,-0.11,0.05,-0.01
1831,9.25,-0.51,4.63,-0.11,0.05,-0.01
1832,9.27,-0.53,4.68,-0.12,0.05,-0.01
1833,9.26,-0.54,4.69,-0.12,0.05,-0.01
1834,9.23,-0.51,4.70,-0.12,0.05,-0.01
1835,9.25,-0.54,4.58,-0.12,0.04,-0.01
1836,9.26,-0.52,4.66,-0.12,0.06,-0.01
1837,9.24,-0.53,4.66,-0.12,0.05,-0.01
1838,9.26,-0.54,4.69,-0.11,0.05,-0.01
1839,9.28,-0.54,4.67,-0.11,0.04,-0.01
1840,9.25,-0.53,4.64,-0.12,0.03,-0.02
1841,9.23,-0.53,4.62,-0.12,0.04,-0.01
1842,9.27,-0.53,4.65,-0.11,0.05,-0.01
1843,9.29,-0.52,4.65,-0.12,0.03,-0.02
1844,9.24,-0.51,4.60,-0.12,0.03,-0.02
1845,9.28,-0.55,4.57,-0.11,0.05,-0.02
1846,9.26,-0.52,4.64,-0.12,0.05,-0.01
1847,9.29,-0.52,4.62,-0.11,0.04,-0.01
1848,9.29,-0.54,4.59,-0.12,0.03,-0.01
1849,9.24,-0.53,4.59,-0.12,0.04,-0.01
1850,9.28,-0.53,4.58,-0.12,0.04,-0.01
1851,9.28,-0.52,4.57,-0.12,0.04,-0.01
1852,9.29,-0.51,4.57,-0.12,0.04,-0.02
1853,9.29,-0.54,4.55,-0.11,0.04,-0.02
1854,9.28,-0.53,4.56,-0.11,0.05,-0.01
1855,9.29,-0.54,4.58,-0.11,0.04,-0.01
1856,9.28,-0.52,4.57,-0.11,0.04,-0.02
1857,9.29,-0.57,4.53,-0.11,0.04,-0.02
1858,9.30,-0.51,4.53,-0.11,0.05,-0.02
1859,9.29,-0.52,4.56,-0.11,0.06,-0.01
1860,9.30,-0.55,4.58,-0.11,0.05,-0.02
1861,9.28,-0.52,4.60,-0.12,0.04,-0.01
1862,9.30,-0.55,4.48,-0.10,0.05,-0.01
1863,9.28,-0.51,4.58,-0.11,0.05,-0.02
1864,9.28,-0.48,4.54,-0.11,0.05,-0.01
1865,9.30,-0.54,4.57,-0.10,0.05,-0.00
1866,9.30,-0.51,4.54,-0.11,0.05,-0.01
1867,9.29,-0.57,4.52,-0.11,0.05,-0.01
1868,9.29,-0.55,4.56,-0.11,0.05,-0.01
1869,9.32,-0.52,4.56,-0.11,0.06,-0.01
1870,9.29,-0.52,4.57,-0.11,0.04,-0.01
1871,9.25,-0.51,4.48,-0.11,0.05,-0.01
1872,9.30,-0.51,4.49,-0.11,0.07,-0.00
1873,9.34,-0.58,4.58,-0.11,0.05,-0.01
1874,9.30,-0.53,4.55,-0.11,0.05,-0.02
1875,9.26,-0.51,4.55,-0.11,0.05,-0.01
1876,9.29,-0.51,4.54,-0.11,0.06,0.00
1877,9.34,-0.55,4.53,-0.11,0.06,-0.00
1878,9.31,-0.54,4.58,-0.11,0.05,-0.01
1879,9.29,-0.53,4.55,-0.11,0.05,-0.01
1880,9.28,-0.53,4.53,-0.11,0.06,-0.01
1881,9.30,-0.54,4.58,-0.11,0.06,-0.01
1882,9.28,-0.53,4.55,-0.11,0.07,-0.01
1883,9.29,-0.54,4.55,-0.10,0.07,-0.01
1884,9.29,-0.54,4.57,-0.11,0.07,-0.01
1885,9.29,-0.52,4.53,-0.10,0.08,-0.01
1886,9.28,-0.55,4.57,-0.10,0.08,-0.01
1887,9.30,-0.54,4.61,-0.10,0.08,-0.01
1888,9.27,-0.49,4.65,-0.11,0.07,-0.01
1889,9.28,-0.56,4.51,-0.10,0.08,-0.01
1890,9.27,-0.55,4.59,-0.11,0.08,-0.01
1891,9.24,-0.53,4.61,-0.11,0.08,-0.01
1892,9.28,-0.54,4.67,-0.10,0.07,-0.00
