STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1893,9.21,-0.87,4.66,-0.11,0.05,-0.01
1894,9.21,-0.89,4.68,-0.11,0.05,-0.01
1895,9.21,-0.90,4.67,-0.11,0.06,-0.01
1896,9.21,-0.91,4.66,-0.11,0.05,-0.01
1897,9.19,-0.90,4.66,-0.11,0.06,-0.01
1898,9.21,-0.90,4.65,-0.11,0.06,-0.01
1899,9.23,-0.91,4.67,-0.11,0.05,-0.01
1900,9.20,-0.88,4.65,-0.11,0.06,-0.01
1901,9.21,-0.87,4.68,-0.11,0.06,-0.01
1902,9.22,-0.87,4.67,-0.11,0.06,-0.01
1903,9.22,-0.88,4.66,-0.11,0.06,-0.01
1904,9.20,-0.88,4.72,-0.11,0.05,-0.01
1905,9.19,-0.94,4.62,-0.10,0.06,-0.01
1906,9.21,-0.88,4.67,-0.11,0.07,-0.02
1907,9.19,-0.87,4.71,-0.11,0.06,-0.00
1908,9.22,-0.93,4.68,-0.11,0.06,-0.01
1909,9.20,-0.87,4.68,-0.11,0.04,-0.01
1910,9.17,-0.91,4.67,-0.11,0.05,-0.01
1911,9.21,-0.91,4.68,-0.11,0.06,-0.01
1912,9.23,-0.89,4.69,-0.11,0.05,-0.01
1913,9.19,-0.89,4.66,-0.11,0.05,-0.01
1914,9.19,-0.93,4.68,-0.11,0.05,-0.01
1915,9.21,-0.90,4.64,-0.10,0.06,-0.01
1916,9.18,-0.91,4.70,-0.11,0.06,-0.01
1917,9.22,-0.88,4.65,-0.11,0.06,-0.01
1918,9.22,-0.90,4.68,-0.11,0.05,-0.01
1919,9.18,-0.90,4.67,-0.11,0.06,-0.01
1920,9.20,-0.91,4.69,-0.11,0.06,-0.01
1921,9.20,-0.85,4.67,-0.11,0.05,-0.01
1922,9.19,-0.90,4.67,-0.11,0.05,-0.01
1923,9.19,-0.90,4.66,-0.11,0.05,-0.01
1924,9.19,-0.90,4.67,-0.12,0.06,-0.01
1925,9.22,-0.90,4.70,-0.11,0.05,-0.01
1926,9.19,-0.91,4.69,-0.11,0.05,-0.01
1927,9.20,-0.89,4.65,-0.11,0.05,-0.01
1928,9.22,-0.90,4.65,-0.12,0.04,-0.01
1929,9.21,-0.89,4.67,-0.12,0.04,-0.01
1930,9.19,-0.89,4.64,-0.12,0.03,-0.01
1931,9.23,-0.91,4.64,-0.11,0.04,-0.01
1932,9.24,-0.89,4.66,-0.11,0.04,-0.02
1933,9.22,-0.89,4.64,-0.11,0.04,-0.02
1934,9.23,-0.90,4.64,-0.12,0.04,-0.01
1935,9.24,-0.89,4.61,-0.11,0.04,-0.01
1936,9.21,-0.90,4.59,-0.12,0.05,-0.02
1937,9.21,-0.87,4.65,-0.12,0.05,-0.02
1938,9.26,-0.90,4.65,-0.11,0.04,-0.01
1939,9.23,-0.91,4.66,-0.11,0.04,-0.01
1940,9.24,-0.89,4.58,-0.12,0.03,-0.01
1941,9.23,-0.90,4.59,-0.12,0.04,-0.01
1942,9.27,-0.91,4.61,-0.12,0.05,-0.01
1943,9.26,-0.88,4.64,-0.12,0.04,-0.02
1944,9.25,-0.87,4.56,-0.12,0.03,-0.02
1945,9.26,-0.91,4.55,-0.12,0.05,-0.02
1946,9.24,-0.88,4.62,-0.12,0.05,-0.01
1947,9.27,-0.90,4.55,-0.12,0.05,-0.02
1948,9.28,-0.89,4.60,-0.11,0.04,-0.02
1949,9.25,-0.90,4.59,-0.10,0.04,-0.02
1950,9.26,-0.90,4.53,-0.11,0.04,-0.01
1951,9.27,-0.89,4.58,-0.12,0.04,-0.02
1952,9.26,-0.88,4.53,-0.12,0.04,-0.02
1953,9.24,-0.86,4.54,-0.12,0.05,-0.02
1954,9.26,-0.88,4.54,-0.12,0.05,-0.02
1955,9.25,-0.87,4.54,-0.11,0.06,-0.01
1956,9.23,-0.89,4.51,-0.12,0.05,-0.01
1957,9.23,-0.90,4.51,-0.11,0.06,-0.01
1958,9.25,-0.89,4.52,-0.11,0.07,-0.00
1959,9.28,-0.92,4.54,-0.11,0.07,-0.00
1960,9.28,-0.91,4.57,-0.11,0.07,-0.00
1961,9.26,-0.90,4.57,-0.11,0.07,-0.01
1962,9.27,-0.89,4.50,-0.11,0.07,-0.01
1963,9.23,-0.89,4.57,-0.10,0.08,-0.01
1964,9.23,-0.91,4.59,-0.10,0.10,-0.01
1965,9.25,-0.90,4.61,-0.10,0.09,-0.00
1966,9.24,-0.91,4.63,-0.10,0.08,-0.01
1967,9.24,-0.87,4.60,-0.10,0.08,-0.01
1968,9.22,-0.90,4.64,-0.11,0.08,-0.00
1969,9.25,-0.92,4.64,-0.11,0.08,-0.01
1970,9.23,-0.86,4.70,-0.11,0.07,-0.01
1971,9.23,-0.90,4.63,-0.11,0.06,-0.01
1972,9.19,-0.89,4.64,-0.11,0.07,-0.01
1973,9.21,-0.91,4.71,-0.10,0.07,-0.00
1974,9.25,-0.91,4.66,-0.11,0.07,-0.01
1975,9.21,-0.88,4.67,-0.10,0.06,-0.01
1976,9.17,-0.91,4.69,-0.10,0.06,-0.00
1977,9.21,-0.90,4.68,-0.10,0.07,-0.01
1978,9.20,-0.91,4.68,-0.10,0.06,-0.01
1979,9.19,-0.90,4.68,-0.11,0.05,-0.01
1980,9.19,-0.89,4.69,-0.10,0.06,-0.02
1981,9.18,-0.87,4.68,-0.10,0.06,-0.01
1982,9.20,-0.91,4.70,-0.10,0.06,-0.01
1983,9.22,-0.89,4.66,-0.10,0.06,-0.01
1984,9.19,-0.91,4.67,-0.10,0.05,-0.01
1985,9.20,-0.89,4.67,-0.12,0.05,-0.01
1986,9.20,-0.89,4.67,-0.12,0.06,-0.01
1987,9.21,-0.88,4.73,-0.11,0.05,-0.01
1988,9.18,-0.90,4.68,-0.11,0.06,-0.01
1989,9.19,-0.91,4.74,-0.11,0.05,-0.01
1990,9.20,-0.93,4.64,-0.10,0.06,-0.01
1991,9.20,-0.89,4.67,-0.11,0.07,-0.02
1992,9.17,-0.89,4.71,-0.11,0.06,-0.01
1993,9.21,-0.95,4.72,-0.10,0.06,-0.01
1994,9.19,-0.87,4.67,-0.11,0.04,-0.01
1995,9.15,-0.89,4.66,-0.11,0.05,-0.01
1996,9.21,-0.93,4.71,-0.11,0.06,-0.01
1997,9.21,-0.90,4.70,-0.11,0.05,-0.01
1998,9.19,-0.87,4.70,-0.11,0.05,-0.02
1999,9.20,-0.91,4.68,-0.11,0.05,-0.01
2000,9.19,-0.89,4.66,-0.11,0.06,-0.01
