STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1428,9.23,-0.59,4.71,-0.11,0.04,-0.01
1429,9.22,-0.63,4.65,-0.11,0.05,-0.01
1430,9.23,-0.66,4.66,-0.11,0.06,-0.00
1431,9.27,-0.62,4.72,-0.11,0.05,-0.01
1432,9.24,-0.65,4.67,-0.11,0.05,-0.01
1433,9.24,-0.61,4.65,-0.11,0.05,-0.01
1434,9.25,-0.66,4.64,-0.11,0.05,-0.01
1435,9.23,-0.64,4.69,-0.11,0.07,-0.01
1436,9.24,-0.62,4.68,-0.11,0.06,-0.01
1437,9.25,-0.64,4.65,-0.12,0.04,-0.01
1438,9.25,-0.62,4.65,-0.11,0.06,-0.01
1439,9.24,-0.64,4.67,-0.11,0.06,-0.01
1440,9.24,-0.63,4.67,-0.12,0.05,-0.01
1441,9.25,-0.61,4.69,-0.12,0.04,-0.01
1442,9.24,-0.64,4.64,-0.11,0.04,-0.01
1443,9.23,-0.65,4.64,-0.11,0.04,-0.01
1444,9.25,-0.62,4.65,-0.12,0.03,-0.01
1445,9.25,-0.63,4.64,-0.12,0.03,-0.01
1446,9.23,-0.66,4.62,-0.11,0.04,-0.01
1447,9.26,-0.67,4.64,-0.12,0.04,-0.01
1448,9.27,-0.64,4.63,-0.12,0.04,-0.01
1449,9.26,-0.68,4.62,-0.11,0.04,-0.01
1450,9.25,-0.65,4.62,-0.11,0.04,-0.02
1451,9.25,-0.62,4.62,-0.12,0.04,-0.01
1452,9.29,-0.67,4.62,-0.11,0.04,-0.01
1453,9.28,-0.63,4.60,-0.11,0.04,-0.02
1454,9.27,-0.64,4.61,-0.11,0.04,-0.02
1455,9.28,-0.64,4.63,-0.11,0.04,-0.02
1456,9.28,-0.66,4.61,-0.11,0.04,-0.02
1457,9.31,-0.65,4.56,-0.11,0.03,-0.02
1458,9.26,-0.64,4.57,-0.12,0.05,-0.02
1459,9.28,-0.63,4.56,-0.11,0.06,-0.02
1460,9.29,-0.63,4.61,-0.11,0.05,-0.00
1461,9.31,-0.62,4.60,-0.11,0.04,-0.02
1462,9.27,-0.61,4.53,-0.12,0.03,-0.01
1463,9.28,-0.65,4.56,-0.12,0.05,-0.01
1464,9.31,-0.66,4.58,-0.11,0.05,-0.01
1465,9.32,-0.63,4.57,-0.12,0.04,-0.02
1466,9.28,-0.64,4.53,-0.11,0.04,-0.01
1467,9.28,-0.67,4.48,-0.11,0.05,-0.02
1468,9.27,-0.63,4.55,-0.11,0.07,-0.01
1469,9.30,-0.64,4.55,-0.11,0.06,-0.01
1470,9.31,-0.62,4.57,-0.11,0.05,-0.01
1471,9.28,-0.64,4.55,-0.11,0.05,-0.01
1472,9.28,-0.62,4.58,-0.12,0.05,-0.01
1473,9.31,-0.65,4.56,-0.11,0.05,-0.01
1474,9.28,-0.62,4.55,-0.11,0.04,-0.02
1475,9.29,-0.61,4.52,-0.11,0.05,-0.01
1476,9.29,-0.63,4.54,-0.11,0.05,-0.01
1477,9.27,-0.61,4.54,-0.11,0.05,-0.01
1478,9.28,-0.62,4.53,-0.11,0.06,-0.01
1479,9.28,-0.65,4.53,-0.11,0.06,-0.01
1480,9.29,-0.60,4.54,-0.11,0.06,-0.01
1481,9.30,-0.65,4.53,-0.11,0.06,-0.01
1482,9.27,-0.65,4.55,-0.11,0.06,-0.01
1483,9.30,-0.64,4.51,-0.11,0.06,-0.01
1484,9.28,-0.64,4.53,-0.10,0.07,-0.01
1485,9.27,-0.62,4.57,-0.10,0.07,-0.01
1486,9.29,-0.65,4.56,-0.11,0.07,-0.01
1487,9.29,-0.65,4.58,-0.11,0.07,-0.00
1488,9.27,-0.69,4.50,-0.09,0.09,-0.01
1489,9.28,-0.62,4.58,-0.10,0.10,-0.01
1490,9.24,-0.63,4.64,-0.10,0.09,-0.01
1491,9.25,-0.64,4.66,-0.10,0.09,-0.00
1492,9.27,-0.62,4.62,-0.10,0.07,-0.01
1493,9.27,-0.64,4.62,-0.10,0.07,-0.00
1494,9.23,-0.66,4.63,-0.10,0.08,-0.01
1495,9.24,-0.63,4.66,-0.11,0.07,-0.01
1496,9.22,-0.64,4.67,-0.10,0.06,-0.01
1497,9.23,-0.64,4.64,-0.11,0.06,-0.01
1498,9.25,-0.63,4.62,-0.11,0.07,-0.01
1499,9.23,-0.65,4.70,-0.11,0.07,-0.01
1500,9.24,-0.61,4.66,-0.11,0.07,-0.01
1501,9.25,-0.63,4.66,-0.11,0.06,-0.01
1502,9.21,-0.66,4.66,-0.11,0.06,-0.01
1503,9.24,-0.64,4.70,-0.10,0.06,-0.01
1504,9.25,-0.64,4.70,-0.11,0.05,-0.01
1505,9.23,-0.62,4.68,-0.11,0.05,-0.01
1506,9.24,-0.62,4.64,-0.11,0.06,-0.01
1507,9.23,-0.62,4.67,-0.11,0.06,-0.01
1508,9.23,-0.64,4.68,-0.11,0.06,-0.01
1509,9.23,-0.65,4.66,-0.11,0.05,-0.01
1510,9.24,-0.63,4.65,-0.11,0.05,-0.01
1511,9.23,-0.62,4.67,-0.11,0.06,-0.01
1512,9.23,-0.64,4.67,-0.11,0.06,-0.01
1513,9.24,-0.65,4.68,-0.11,0.05,-0.01
1514,9.24,-0.64,4.67,-0.11,0.05,-0.01
1515,9.24,-0.63,4.66,-0.11,0.06,-0.01
1516,9.23,-0.65,4.64,-0.11,0.06,-0.01
1517,9.24,-0.64,4.68,-0.11,0.06,-0.01
1518,9.23,-0.64,4.67,-0.11,0.05,-0.01
1519,9.23,-0.61,4.69,-0.11,0.04,-0.01
1520,9.24,-0.68,4.62,-0.11,0.06,-0.01
1521,9.23,-0.64,4.64,-0.11,0.07,-0.01
1522,9.24,-0.60,4.70,-0.11,0.06,-0.01
1523,9.25,-0.68,4.70,-0.11,0.06,-0.01
1524,9.22,-0.61,4.69,-0.11,0.04,-0.01
1525,9.21,-0.62,4.65,-0.11,0.05,-0.01
1526,9.25,-0.65,4.67,-0.11,0.06,-0.00
1527,9.27,-0.66,4.71,-0.11,0.05,-0.01
1528,9.24,-0.64,4.66,-0.11,0.05,-0.01
1529,9.23,-0.64,4.64,-0.11,0.05,-0.01
1530,9.24,-0.63,4.67,-0.11,0.06,-0.01
1531,9.24,-0.63,4.69,-0.11,0.06,-0.01
1532,9.26,-0.63,4.65,-0.11,0.05,-0.01
1533,9.22,-0.61,4.65,-0.11,0.05,-0.01
1534,9.21,-0.62,4.68,-0.11,0.06,-0.01
1535,9.27,-0.65,4.70,-0.11,0.05,-0.01
1536,9.27,-0.64,4.69,-0.12,0.04,-0.01
1537,9.22,-0.65,4.67,-0.12,0.03,-0.01
1538,9.24,-0.66,4.67,-0.11,0.03,-0.01
1539,9.27,-0.62,4.68,-0.12,0.03,-0.01
1540,9.25,-0.63,4.65,-0.11,0.04,-0.01
1541,9.25,-0.65,4.63,-0.12,0.04,-0.01
1542,9.27,-0.65,4.63,-0.12,0.04,-0.01
1543,9.26,-0.66,4.62,-0.11,0.04,-0.01
1544,9.24,-0.63,4.62,-0.12,0.04,-0.01
1545,9.27,-0.62,4.62,-0.11,0.04,-0.01
1546,9.25,-0.66,4.61,-0.12,0.04,-0.01
1547,9.27,-0.65,4.59,-0.12,0.04,-0.01
1548,9.29,-0.64,4.60,-0.11,0.04,-0.01
1549,9.29,-0.65,4.59,-0.12,0.04,-0.02
1550,9.28,-0.65,4.58,-0.11,0.04,-0.02
1551,9.28,-0.66,4.61,-0.12,0.04,-0.01
1552,9.31,-0.65,4.56,-0.13,0.05,-0.02
1553,9.25,-0.61,4.56,-0.11,0.06,-0.02
1554,9.27,-0.61,4.58,-0.12,0.05,-0.02
1555,9.26,-0.62,4.63,-0.10,0.06,-0.01
1556,9.29,-0.63,4.58,-0.11,0.03,-0.01
1557,9.28,-0.63,4.58,-0.11,0.04,-0.01
1558,9.26,-0.66,4.55,-0.11,0.05,-0.01
1559,9.30,-0.66,4.59,-0.11,0.05,-0.01
1560,9.28,-0.62,4.57,-0.12,0.04,-0.01
1561,9.26,-0.65,4.53,-0.11,0.04,-0.01
1562,9.26,-0.65,4.48,-0.11,0.06,-0.01
1563,9.28,-0.63,4.61,-0.11,0.07,-0.01
1564,9.28,-0.66,4.53,-0.11,0.07,-0.01
1565,9.29,-0.63,4.56,-0.11,0.06,-0.01
1566,9.26,-0.66,4.56,-0.11,0.07,-0.00
1567,9.28,-0.65,4.56,-0.11,0.08,-0.01
1568,9.28,-0.66,4.57,-0.10,0.08,-0.01
1569,9.25,-0.63,4.59,-0.10,0.08,-0.01
1570,9.28,-0.65,4.60,-0.10,0.08,-0.01
1571,9.24,-0.66,4.62,-0.10,0.09,-0.01
1572,9.27,-0.63,4.64,-0.10,0.08,-0.01
1573,9.26,-0.65,4.65,-0.10,0.08,-0.01
1574,9.27,-0.62,4.65,-0.11,0.07,-0.01
1575,9.26,-0.63,4.63,-0.10,0.07,-0.01
1576,9.26,-0.64,4.68,-0.11,0.07,-0.01
1577,9.22,-0.64,4.63,-0.10,0.07,-0.01
1578,9.25,-0.64,4.66,-0.11,0.07,-0.01
1579,9.25,-0.64,4.67,-0.10,0.07,-0.01
1580,9.25,-0.64,4.68,-0.11,0.06,-0.01
1581,9.22,-0.62,4.68,-0.11,0.05,-0.01
1582,9.25,-0.66,4.59,-0.10,0.07,-0.02
1583,9.25,-0.66,4.67,-0.10,0.07,-0.01
1584,9.23,-0.61,4.71,-0.11,0.06,-0.00
1585,9.23,-0.68,4.69,-0.11,0.05,-0.01
1586,9.23,-0.61,4.64,-0.11,0.05,-0.01
1587,9.22,-0.63,4.66,-0.11,0.05,-0.01
1588,9.23,-0.64,4.69,-0.11,0.06,-0.01
1589,9.24,-0.63,4.68,-0.11,0.05,-0.01
1590,9.25,-0.64,4.70,-0.11,0.05,-0.01
1591,9.22,-0.66,4.64,-0.11,0.05,-0.01
1592,9.23,-0.65,4.66,-0.11,0.06,-0.01
1593,9.22,-0.64,4.68,-0.11,0.06,-0.01
1594,9.25,-0.62,4.64,-0.11,0.05,-0.01
1595,9.24,-0.65,4.66,-0.11,0.05,-0.01
1596,9.24,-0.65,4.69,-0.11,0.06,-0.01
1597,9.25,-0.64,4.68,-0.11,0.06,-0.01
1598,9.23,-0.61,4.67,-0.11,0.05,-0.01
1599,9.20,-0.61,4.66,-0.11,0.05,-0.01
1600,9.24,-0.62,4.66,-0.11,0.06,-0.01
1601,9.22,-0.65,4.67,-0.10,0.05,-0.01
1602,9.22,-0.63,4.67,-0.11,0.05,-0.01
1603,9.23,-0.62,4.67,-0.11,0.06,-0.01
1604,9.23,-0.64,4.66,-0.11,0.06,-0.01
1605,9.26,-0.67,4.64,-0.11,0.05,-0.01
1606,9.25,-0.63,4.69,-0.11,0.05,-0.01
1607,9.23,-0.64,4.63,-0.11,0.05,-0.01
1608,9.26,-0.62,4.68,-0.11,0.06,-0.01
1609,9.24,-0.65,4.64,-0.12,0.05,-0.01
1610,9.24,-0.65,4.65,-0.10,0.06,-0.01
1611,9.24,-0.62,4.68,-0.11,0.06,-0.01
1612,9.24,-0.63,4.68,-0.11,0.06,-0.01
1613,9.23,-0.63,4.67,-0.11,0.05,-0.01
1614,9.23,-0.64,4.64,-0.11,0.05,-0.01
1615,9.23,-0.62,4.63,-0.11,0.06,-0.02
1616,9.22,-0.62,4.74,-0.11,0.06,-0.01
1617,9.26,-0.64,4.69,-0.12,0.05,-0.01
1618,9.24,-0.65,4.70,-0.12,0.03,-0.01
1619,9.23,-0.62,4.61,-0.12,0.03,-0.01
1620,9.22,-0.64,4.65,-0.12,0.04,-0.01
1621,9.26,-0.67,4.68,-0.11,0.04,-0.01
1622,9.26,-0.65,4.67,-0.12,0.03,-0.01
1623,9.25,-0.64,4.62,-0.12,0.03,-0.02
1624,9.26,-0.65,4.59,-0.12,0.03,-0.02
1625,9.26,-0.65,4.62,-0.12,0.05,-0.01
1626,9.27,-0.65,4.61,-0.12,0.04,-0.01
1627,9.27,-0.65,4.59,-0.12,0.03,-0.01
1628,9.24,-0.64,4.61,-0.12,0.04,-0.01
1629,9.26,-0.67,4.60,-0.12,0.05,-0.01
1630,9.29,-0.65,4.58,-0.12,0.04,-0.01
1631,9.26,-0.62,4.61,-0.12,0.04,-0.02
1632,9.29,-0.65,4.55,-0.11,0.05,-0.02
1633,9.28,-0.66,4.56,-0.11,0.04,-0.02
1634,9.28,-0.65,4.59,-0.12,0.04,-0.02
1635,9.29,-0.63,4.57,-0.11,0.05,-0.02
1636,9.27,-0.65,4.56,-0.12,0.04,-0.01
1637,9.30,-0.67,4.57,-0.11,0.05,-0.02
1638,9.28,-0.65,4.57,-0.11,0.05,-0.02
1639,9.28,-0.65,4.59,-0.11,0.05,-0.02
1640,9.28,-0.64,4.54,-0.11,0.06,-0.02
1641,9.28,-0.62,4.54,-0.11,0.06,-0.01
1642,9.27,-0.62,4.56,-0.11,0.06,-0.01
1643,9.28,-0.66,4.56,-0.11,0.06,-0.01
1644,9.28,-0.64,4.56,-0.11,0.06,-0.01
1645,9.24,-0.63,4.53,-0.10,0.08,-0.01
1646,9.28,-0.63,4.57,-0.11,0.09,-0.01
1647,9.26,-0.66,4.62,-0.10,0.09,-0.00
1648,9.27,-0.67,4.58,-0.10,0.08,-0.01
1649,9.25,-0.62,4.62,-0.10,0.08,-0.01
1650,9.26,-0.64,4.63,-0.10,0.08,-0.00
1651,9.30,-0.67,4.64,-0.10,0.08,-0.01
1652,9.27,-0.64,4.69,-0.10,0.07,-0.01
1653,9.25,-0.63,4.63,-0.10,0.06,-0.01
1654,9.24,-0.63,4.60,-0.10,0.07,-0.01
1655,9.24,-0.61,4.66,-0.10,0.08,-0.01
1656,9.24,-0.65,4.66,-0.10,0.07,-0.01
1657,9.24,-0.59,4.65,-0.11,0.06,-0.01
1658,9.22,-0.65,4.68,-0.11,0.07,-0.01
1659,9.24,-0.67,4.66,-0.11,0.07,-0.01
1660,9.26,-0.66,4.69,-0.10,0.06,-0.01
1661,9.23,-0.63,4.67,-0.11,0.05,-0.01
1662,9.24,-0.65,4.64,-0.11,0.05,-0.01
1663,9.23,-0.63,4.68,-0.11,0.06,-0.01
1664,9.26,-0.64,4.68,-0.11,0.06,-0.01
1665,9.23,-0.64,4.63,-0.11,0.05,-0.01
1666,9.25,-0.65,4.66,-0.11,0.06,-0.01
1667,9.23,-0.64,4.64,-0.11,0.06,-0.01
1668,9.24,-0.66,4.66,-0.11,0.05,-0.01
1669,9.22,-0.63,4.67,-0.11,0.05,-0.01
1670,9.25,-0.65,4.65,-0.11,0.06,-0.01
1671,9.25,-0.62,4.64,-0.11,0.06,-0.01
1672,9.24,-0.64,4.69,-0.11,0.06,-0.01
1673,9.23,-0.66,4.65,-0.11,0.06,-0.01
1674,9.22,-0.64,4.69,-0.12,0.04,-0.01
1675,9.23,-0.68,4.62,-0.10,0.06,-0.01
1676,9.21,-0.67,4.63,-0.11,0.07,-0.01
1677,9.24,-0.64,4.67,-0.11,0.06,-0.01
1678,9.25,-0.66,4.69,-0.11,0.06,-0.01
1679,9.25,-0.64,4.66,-0.11,0.04,-0.01
1680,9.21,-0.63,4.66,-0.11,0.05,-0.00
1681,9.26,-0.64,4.67,-0.11,0.06,-0.00
1682,9.27,-0.66,4.70,-0.11,0.05,-0.01
1683,9.22,-0.63,4.69,-0.11,0.05,-0.01
1684,9.22,-0.67,4.65,-0.11,0.05,-0.01
1685,9.26,-0.65,4.64,-0.11,0.06,-0.01
1686,9.25,-0.67,4.71,-0.11,0.06,-0.01
1687,9.23,-0.64,4.66,-0.11,0.05,-0.01
1688,9.23,-0.63,4.67,-0.11,0.05,-0.01
1689,9.24,-0.65,4.68,-0.11,0.06,-0.01
1690,9.25,-0.68,4.70,-0.11,0.06,-0.01
1691,9.23,-0.64,4.65,-0.11,0.05,-0.02
1692,9.24,-0.62,4.67,-0.11,0.05,-0.01
1693,9.24,-0.65,4.67,-0.11,0.06,-0.01
1694,9.23,-0.64,4.65,-0.11,0.05,-0.01
1695,9.22,-0.67,4.66,-0.11,0.05,-0.01
1696,9.23,-0.66,4.64,-0.11,0.05,-0.01
1697,9.22,-0.66,4.66,-0.11,0.05,-0.01
1698,9.24,-0.66,4.67,-0.11,0.05,-0.01
1699,9.24,-0.66,4.65,-0.11,0.05,-0.01
1700,9.24,-0.65,4.68,-0.11,0.05,-0.01
1701,9.24,-0.62,4.66,-0.11,0.05,-0.01
1702,9.23,-0.65,4.66,-0.11,0.05,-0.01
1703,9.24,-0.67,4.64,-0.11,0.05,-0.01
1704,9.26,-0.65,4.64,-0.11,0.05,-0.01
1705,9.24,-0.65,4.63,-0.12,0.04,-0.01
1706,9.24,-0.65,4.65,-0.12,0.05,-0.01
1707,9.27,-0.65,4.60,-0.11,0.04,-0.01
1708,9.26,-0.66,4.61,-0.11,0.05,-0.02
1709,9.24,-0.64,4.67,-0.11,0.05,-0.01
1710,9.26,-0.65,4.69,-0.11,0.05,-0.01
1711,9.28,-0.64,4.66,-0.11,0.03,-0.01
1712,9.26,-0.64,4.61,-0.12,0.03,-0.01
1713,9.26,-0.68,4.61,-0.12,0.04,-0.01
1714,9.29,-0.66,4.65,-0.11,0.05,-0.01
1715,9.26,-0.67,4.64,-0.12,0.03,-0.01
1716,9.25,-0.65,4.59,-0.12,0.03,-0.01
1717,9.28,-0.67,4.55,-0.12,0.03,-0.02
1718,9.25,-0.66,4.62,-0.11,0.05,-0.01
1719,9.28,-0.64,4.58,-0.11,0.05,-0.01
1720,9.28,-0.65,4.58,-0.12,0.04,-0.01
1721,9.26,-0.66,4.58,-0.12,0.04,-0.01
1722,9.28,-0.68,4.62,-0.12,0.05,-0.01
1723,9.28,-0.66,4.58,-0.12,0.04,-0.02
1724,9.26,-0.67,4.61,-0.12,0.04,-0.01
1725,9.28,-0.68,4.54,-0.12,0.04,-0.02
1726,9.26,-0.68,4.56,-0.11,0.04,-0.02
1727,9.28,-0.66,4.57,-0.11,0.05,-0.02
1728,9.27,-0.66,4.57,-0.11,0.04,-0.02
1729,9.29,-0.68,4.55,-0.11,0.05,-0.02
1730,9.28,-0.67,4.54,-0.11,0.05,-0.02
1731,9.29,-0.66,4.56,-0.11,0.05,-0.01
1732,9.29,-0.67,4.55,-0.11,0.05,-0.01
1733,9.28,-0.64,4.55,-0.11,0.05,-0.02
1734,9.27,-0.65,4.57,-0.11,0.05,-0.01
1735,9.29,-0.65,4.55,-0.11,0.05,-0.01
1736,9.28,-0.65,4.54,-0.11,0.05,-0.01
1737,9.28,-0.64,4.51,-0.11,0.05,-0.01
1738,9.26,-0.64,4.53,-0.11,0.07,-0.01
1739,9.28,-0.65,4.58,-0.11,0.07,-0.01
1740,9.28,-0.65,4.57,-0.11,0.07,0.00
1741,9.29,-0.67,4.57,-0.11,0.06,-0.00
1742,9.26,-0.63,4.52,-0.11,0.06,-0.00
1743,9.27,-0.68,4.55,-0.11,0.07,0.00
1744,9.32,-0.69,4.58,-0.10,0.08,-0.01
1745,9.30,-0.65,4.60,-0.10,0.07,-0.01
1746,9.28,-0.67,4.56,-0.10,0.07,-0.01
1747,9.27,-0.65,4.55,-0.10,0.09,-0.01
1748,9.27,-0.66,4.64,-0.10,0.10,-0.01
1749,9.27,-0.65,4.61,-0.10,0.09,-0.01
1750,9.27,-0.63,4.63,-0.10,0.08,-0.01
1751,9.25,-0.68,4.65,-0.10,0.08,-0.01
1752,9.24,-0.66,4.65,-0.10,0.08,-0.01
1753,9.26,-0.64,4.66,-0.11,0.07,-0.01
1754,9.23,-0.63,4.65,-0.11,0.06,-0.01
1755,9.24,-0.66,4.64,-0.11,0.06,-0.01
1756,9.23,-0.63,4.63,-0.11,0.06,-0.01
1757,9.21,-0.64,4.67,-0.11,0.06,-0.01
1758,9.24,-0.66,4.70,-0.11,0.06,-0.01
1759,9.23,-0.65,4.65,-0.11,0.05,-0.01
1760,9.23,-0.64,4.68,-0.11,0.06,-0.01
1761,9.23,-0.66,4.65,-0.11,0.06,-0.01
1762,9.26,-0.68,4.67,-0.11,0.06,-0.01
1763,9.25,-0.64,4.67,-0.11,0.05,-0.01
1764,9.25,-0.66,4.67,-0.10,0.06,-0.01
1765,9.24,-0.65,4.66,-0.10,0.06,-0.01
1766,9.26,-0.65,4.66,-0.11,0.06,-0.01
1767,9.23,-0.63,4.72,-0.11,0.05,-0.01
1768,9.23,-0.66,4.62,-0.10,0.06,-0.01
1769,9.23,-0.64,4.63,-0.11,0.07,-0.01
1770,9.23,-0.62,4.71,-0.11,0.07,-0.01
1771,9.26,-0.66,4.70,-0.11,0.06,-0.00
1772,9.23,-0.61,4.64,-0.11,0.05,-0.01
1773,9.20,-0.64,4.66,-0.11,0.05,-0.00
1774,9.22,-0.66,4.68,-0.11,0.06,-0.01
1775,9.24,-0.64,4.70,-0.11,0.05,-0.01
1776,9.23,-0.66,4.68,-0.11,0.05,-0.01
1777,9.23,-0.65,4.64,-0.11,0.05,-0.01
1778,9.25,-0.63,4.65,-0.11,0.06,-0.01
1779,9.22,-0.67,4.68,-0.11,0.06,-0.01
1780,9.25,-0.62,4.67,-0.11,0.06,-0.01
1781,9.23,-0.64,4.67,-0.11,0.05,-0.01
1782,9.22,-0.66,4.67,-0.11,0.06,-0.01
1783,9.24,-0.68,4.70,-0.11,0.06,-0.01
1784,9.26,-0.63,4.67,-0.11,0.06,-0.01
1785,9.22,-0.64,4.66,-0.11,0.04,-0.01
1786,9.24,-0.65,4.64,-0.11,0.06,-0.01
1787,9.23,-0.65,4.68,-0.11,0.06,-0.01
1788,9.23,-0.65,4.67,-0.11,0.05,-0.01
1789,9.24,-0.66,4.66,-0.11,0.05,-0.01
1790,9.23,-0.66,4.66,-0.11,0.05,-0.01
1791,9.23,-0.63,4.67,-0.11,0.06,-0.01
1792,9.23,-0.66,4.64,-0.11,0.06,-0.01
1793,9.24,-0.65,4.64,-0.12,0.05,-0.01
1794,9.23,-0.63,4.68,-0.11,0.05,-0.01
1795,9.24,-0.65,4.70,-0.11,0.06,-0.01
1796,9.25,-0.67,4.66,-0.11,0.06,-0.01
1797,9.22,-0.64,4.68,-0.11,0.05,-0.02
1798,9.23,-0.63,4.68,-0.11,0.06,-0.01
1799,9.22,-0.62,4.71,-0.12,0.05,-0.01
1800,9.23,-0.64,4.63,-0.10,0.05,-0.01
1801,9.24,-0.64,4.63,-0.11,0.07,-0.01
1802,9.22,-0.63,4.70,-0.11,0.06,-0.01
1803,9.23,-0.68,4.68,-0.11,0.06,-0.01
1804,9.27,-0.63,4.69,-0.12,0.04,-0.01
1805,9.23,-0.64,4.64,-0.12,0.04,-0.01
1806,9.22,-0.67,4.66,-0.11,0.05,-0.01
1807,9.28,-0.65,4.70,-0.12,0.04,-0.01
1808,9.25,-0.63,4.67,-0.12,0.04,-0.01
1809,9.25,-0.64,4.64,-0.12,0.03,-0.01
1810,9.23,-0.66,4.60,-0.11,0.04,-0.01
1811,9.25,-0.68,4.64,-0.11,0.05,-0.01
1812,9.25,-0.66,4.61,-0.11,0.05,-0.01
1813,9.23,-0.65,4.62,-0.11,0.04,-0.01
1814,9.24,-0.67,4.66,-0.11,0.05,-0.01
1815,9.27,-0.64,4.63,-0.12,0.05,-0.01
1816,9.27,-0.68,4.64,-0.11,0.04,-0.01
1817,9.26,-0.67,4.65,-0.11,0.04,-0.01
1818,9.26,-0.65,4.58,-0.11,0.04,-0.01
1819,9.26,-0.66,4.60,-0.11,0.04,-0.01
1820,9.28,-0.68,4.63,-0.11,0.05,-0.01
1821,9.26,-0.67,4.61,-0.11,0.04,-0.02
1822,9.25,-0.68,4.59,-0.11,0.04,-0.01
1823,9.27,-0.67,4.58,-0.11,0.05,-0.02
1824,9.26,-0.64,4.59,-0.11,0.04,-0.01
1825,9.28,-0.64,4.61,-0.12,0.04,-0.01
1826,9.27,-0.67,4.59,-0.11,0.05,-0.02
1827,9.29,-0.66,4.58,-0.11,0.05,-0.02
1828,9.27,-0.65,4.60,-0.11,0.05,-0.02
1829,9.28,-0.66,4.59,-0.11,0.04,-0.02
1830,9.31,-0.66,4.61,-0.12,0.04,-0.02
1831,9.27,-0.69,4.48,-0.11,0.05,-0.02
1832,9.28,-0.64,4.54,-0.11,0.06,-0.02
1833,9.28,-0.64,4.61,-0.11,0.05,-0.01
1834,9.30,-0.67,4.58,-0.11,0.05,-0.02
1835,9.28,-0.62,4.53,-0.11,0.03,-0.01
1836,9.26,-0.64,4.56,-0.11,0.05,-0.01
1837,9.29,-0.66,4.56,-0.11,0.05,-0.01
1838,9.31,-0.65,4.59,-0.12,0.05,-0.01
1839,9.25,-0.64,4.56,-0.11,0.04,-0.01
1840,9.25,-0.67,4.50,-0.12,0.05,-0.01
1841,9.27,-0.64,4.52,-0.11,0.06,-0.01
1842,9.31,-0.68,4.58,-0.11,0.06,-0.01
1843,9.26,-0.61,4.59,-0.11,0.06,-0.01
1844,9.27,-0.65,4.54,-0.11,0.05,-0.00
1845,9.30,-0.66,4.53,-0.11,0.06,-0.00
1846,9.29,-0.62,4.55,-0.11,0.06,-0.01
1847,9.30,-0.66,4.57,-0.11,0.07,-0.01
1848,9.28,-0.67,4.56,-0.11,0.07,-0.01
1849,9.28,-0.66,4.54,-0.10,0.08,-0.01
1850,9.28,-0.64,4.58,-0.10,0.07,-0.01
1851,9.27,-0.66,4.61,-0.10,0.08,-0.01
1852,9.30,-0.68,4.59,-0.10,0.08,-0.01
1853,9.28,-0.68,4.59,-0.10,0.07,-0.01
1854,9.24,-0.64,4.61,-0.10,0.08,-0.01
1855,9.25,-0.65,4.60,-0.10,0.08,-0.01
1856,9.25,-0.67,4.64,-0.10,0.08,-0.01
1857,9.26,-0.66,4.65,-0.10,0.07,-0.01
1858,9.24,-0.63,4.64,-0.11,0.06,-0.01
1859,9.28,-0.69,4.60,-0.10,0.08,-0.01
1860,9.24,-0.64,4.64,-0.11,0.08,-0.01
1861,9.23,-0.64,4.69,-0.11,0.07,-0.00
1862,9.25,-0.68,4.69,-0.10,0.06,-0.00
1863,9.23,-0.61,4.65,-0.11,0.05,-0.01
1864,9.22,-0.67,4.64,-0.11,0.05,-0.00
1865,9.22,-0.68,4.67,-0.10,0.06,-0.01
1866,9.27,-0.66,4.71,-0.11,0.06,-0.01
1867,9.26,-0.64,4.69,-0.11,0.04,-0.01
1868,9.24,-0.66,4.68,-0.11,0.05,-0.01
1869,9.25,-0.67,4.68,-0.10,0.07,-0.01
1870,9.27,-0.67,4.68,-0.11,0.06,-0.01
1871,9.23,-0.64,4.65,-0.11,0.05,-0.01
1872,9.22,-0.67,4.67,-0.11,0.06,-0.01
1873,9.25,-0.66,4.66,-0.11,0.06,-0.01
1874,9.22,-0.67,4.64,-0.11,0.05,-0.01
1875,9.22,-0.64,4.65,-0.11,0.05,-0.01
1876,9.23,-0.66,4.64,-0.11,0.05,-0.01
1877,9.22,-0.64,4.66,-0.11,0.05,-0.01
1878,9.27,-0.65,4.66,-0.11,0.06,-0.01
1879,9.22,-0.66,4.67,-0.11,0.05,-0.01
1880,9.22,-0.66,4.64,-0.11,0.05,-0.01
1881,9.24,-0.67,4.66,-0.11,0.06,-0.01
1882,9.23,-0.67,4.69,-0.11,0.05,-0.01
1883,9.23,-0.65,4.66,-0.11,0.05,-0.01
1884,9.22,-0.64,4.66,-0.11,0.06,-0.01
1885,9.23,-0.66,4.65,-0.11,0.05,-0.01
1886,9.25,-0.65,4.69,-0.11,0.06,-0.01
1887,9.25,-0.66,4.66,-0.11,0.06,-0.01
1888,9.25,-0.65,4.67,-0.11,0.05,-0.01
1889,9.22,-0.62,4.65,-0.11,0.05,-0.01
1890,9.25,-0.64,4.62,-0.11,0.06,-0.01
1891,9.23,-0.63,4.71,-0.11,0.06,-0.01
1892,9.24,-0.66,4.67,-0.11,0.06,-0.00
